trait	region_idx	chr	range	n_signals	n_signals_prob	n_snps_per_signal
Aspartate_aminotransferase	81	chr7	range128570026-143092664	3	0.538211242476346	97|6|208
Aspartate_aminotransferase	82	chr8	range3951176-20548380	3	0.52131683470414	72|76|17
Aspartate_aminotransferase	83	chr8	range13094368-30993375	7	0.528937574070227	2|1|23|24|99|20|73
Aspartate_aminotransferase	84	chr8	range52697296-70232924	2	0.707337130332614	130|63
Aspartate_aminotransferase	85	chr8	range53261737-66448642	2	0.516000612805155	61|9
Aspartate_aminotransferase	86	chr8	range70339998-81816640	3	0.547336586456267	29|4|166
Aspartate_aminotransferase	87	chr8	range116961980-135625091	6	0.559919391256566	13|2|19|89|64|73
Aspartate_aminotransferase	88	chr8	range132477301-145502055	4	0.597313154730172	16|17|68|69
Aspartate_aminotransferase	89	chr9	range25472862-36539878	4	0.601707826354712	3|24|44|66
Aspartate_aminotransferase	90	chr9	range71302196-79266358	2	0.486518588025835	18|35
Aspartate_aminotransferase	91	chr9	range72405070-91101832	4	0.59248955463281	1|34|56|144
Aspartate_aminotransferase	92	chr9	range77550992-95398938	4	0.509015235418042	1|86|39|41
Aspartate_aminotransferase	93	chr9	range86220377-103508841	5	0.887309069380832	1|46|34|13|198
Aspartate_aminotransferase	94	chr9	range93905515-111654395	4	0.481047230794845	10|2|91|95
Aspartate_aminotransferase	95	chr9	range98466346-116802617	3	0.48584280920721	3|64|45
Aspartate_aminotransferase	96	chr9	range107661742-127148229	4	0.552718376519917	5|8|108|175
Aspartate_aminotransferase	97	chr9	range118037294-134963273	4	0.687993898955758	16|21|182|131
Aspartate_aminotransferase	98	chr9	range125605840-140909678	7	0.505540290323686	1|79|17|5|11|12|83
Aspartate_aminotransferase	99	chr9	range126708175-140215415	6	0.417641928305569	4|11|1|64|129|127
Aspartate_aminotransferase	100	chr10	range8428209-26344929	30	0.638618727123419	1|1|1|2|1|1|1|2|1|1|1|7|69|1|1|2|2|2|11|1|9|1|1|1|25|37|22|34|37|53
Aspartate_aminotransferase	101	chr10	range62631691-80932807	6	0.492668018664807	9|17|4|31|408|297
Aspartate_aminotransferase	102	chr10	range71240093-86057106	5	0.781677443518201	3|4|52|69|36
Aspartate_aminotransferase	103	chr10	range94365500-109527587	11	0.434321691572929	2|2|18|3|1|2|142|171|86|215|191
Aspartate_aminotransferase	104	chr10	range112845180-131359420	6	0.537932165906277	6|27|27|35|54|75
Aspartate_aminotransferase	105	chr11	range303271-12905335	5	0.40365541969517	33|14|3|34|34
Aspartate_aminotransferase	106	chr11	range335795-13999271	4	0.378453063794342	3|23|27|24
Aspartate_aminotransferase	107	chr11	range352963-9082147	4	0.553886871451174	14|3|52|67
Aspartate_aminotransferase	108	chr11	range6518785-15823764	4	0.352433854016945	15|8|10|10
Aspartate_aminotransferase	109	chr11	range12907335-30207239	5	0.643527342918651	1|11|8|51|130
Aspartate_aminotransferase	110	chr11	range38804214-57460224	3	0.825095187797907	74|68|42
Aspartate_aminotransferase	111	chr11	range63688374-79898829	5	0.543306833683541	57|11|83|100|99
Aspartate_aminotransferase	112	chr11	range67976593-87808350	4	0.524452774652394	248|1|18|109
Aspartate_aminotransferase	113	chr11	range86473082-96129225	5	0.61378866651528	14|14|1|48|62
Aspartate_aminotransferase	114	chr11	range89087643-102093464	4	0.362075748403523	11|11|15|15
Aspartate_aminotransferase	115	chr11	range106733119-126275830	7	0.606632779816127	1|4|42|1|1|101|120
Aspartate_aminotransferase	116	chr11	range113317745-128204110	6	0.338030510027883	7|51|84|92|99|112
Aspartate_aminotransferase	117	chr11	range121533827-134673950	5	0.554498757363458	15|4|3|14|94
Aspartate_aminotransferase	118	chr12	range2170819-12729029	6	0.464503095382941	10|3|1|37|16|49
Aspartate_aminotransferase	119	chr12	range3075173-20592520	7	0.578649343988209	27|7|51|140|93|143|168
Aspartate_aminotransferase	120	chr12	range11969664-27853166	5	0.53815825006666	80|8|3|147|175
Aspartate_aminotransferase	121	chr12	range48132451-59498652	5	0.872971246823891	18|6|27|42|15
Aspartate_aminotransferase	122	chr12	range66371880-77429695	4	0.440641909017141	3|57|39|124
Aspartate_aminotransferase	123	chr12	range92740896-110075278	3	0.551514859001091	90|128|166
Aspartate_aminotransferase	124	chr12	range102221217-118387112	3	0.518972593856827	5|3|117
Aspartate_aminotransferase	125	chr12	range111359712-130773954	6	0.710615182349156	60|18|66|441|212|283
Aspartate_aminotransferase	126	chr13	range20376989-31216425	4	0.457444338803687	12|1|14|25
Aspartate_aminotransferase	127	chr13	range21121347-31254866	3	0.519942113690701	7|96|10
Aspartate_aminotransferase	128	chr13	range38363703-50816421	3	0.512533579040618	8|80|107
Aspartate_aminotransferase	129	chr13	range69254544-82838851	4	0.651441987546381	24|9|66|38
Aspartate_aminotransferase	130	chr13	range71960906-89620568	3	0.575396943910413	102|194|92
Aspartate_aminotransferase	131	chr13	range109002252-115060536	6	0.449318234965614	11|1|23|30|63|69
Aspartate_aminotransferase	132	chr14	range20907859-25444305	3	0.45972512041411	4|41|45
Aspartate_aminotransferase	133	chr14	range28729208-38562080	2	0.589919676203936	77|27
Aspartate_aminotransferase	134	chr14	range50087753-65127028	2	0.531534303825084	41|75
Aspartate_aminotransferase	135	chr14	range50096952-60831491	4	0.476800515304023	1|1|48|23
Aspartate_aminotransferase	136	chr14	range63821806-77099785	5	0.574155938832806	3|50|1|17|107
Aspartate_aminotransferase	137	chr14	range88364965-104335229	5	0.479295257584696	3|1|90|166|170
Aspartate_aminotransferase	138	chr14	range96690826-106909426	3	0.53791780369423	34|7|50
Aspartate_aminotransferase	139	chr15	range31679470-49973406	6	0.527088911129679	1|40|27|11|182|167
Aspartate_aminotransferase	140	chr15	range41206444-60943212	5	0.54309075190609	108|17|290|89|124
Aspartate_aminotransferase	141	chr15	range49664258-66878900	8	0.520582847009945	7|64|32|134|82|65|89|80
Aspartate_aminotransferase	142	chr15	range64079119-83704283	6	0.567554111208186	11|26|6|315|67|46
Aspartate_aminotransferase	143	chr15	range77832675-96174104	5	0.602384386682335	49|7|3|243|185
Aspartate_aminotransferase	144	chr15	range83216793-99305427	4	0.487588100556514	2|56|46|38
Aspartate_aminotransferase	145	chr16	range1252369-16243973	6	0.515550862944813	39|12|6|10|1|55
Aspartate_aminotransferase	146	chr16	range2676059-12913089	5	0.500215496322849	11|10|21|19|51
Aspartate_aminotransferase	147	chr16	range48067420-57140142	6	0.521321914451727	16|5|25|3|20|14
Aspartate_aminotransferase	148	chr16	range50171338-68706104	8	0.404930219411932	9|6|23|9|2|21|89|44
Aspartate_aminotransferase	149	chr16	range53427828-66638245	5	0.382910735992538	17|25|40|38|42
Aspartate_aminotransferase	150	chr16	range64723209-81910840	7	0.402746093914668	2|2|82|24|41|100|138
Aspartate_aminotransferase	151	chr16	range70513384-89218018	7	0.550065648720082	10|57|10|2|24|24|27
Aspartate_aminotransferase	152	chr16	range79533329-90119918	6	0.540772721223223	1|18|1|77|201|149
Aspartate_aminotransferase	153	chr17	range185083-9602640	4	0.490107253378921	32|9|51|54
Aspartate_aminotransferase	154	chr17	range1182166-16946125	8	0.442139773438668	5|4|4|10|1|104|89|101
Aspartate_aminotransferase	155	chr17	range16757132-19888501	3	0.715801947692771	36|90|77
Aspartate_aminotransferase	156	chr17	range26782497-39457491	3	0.524106888139196	161|3|169
Aspartate_aminotransferase	157	chr17	range32188878-48260824	5	0.45256605825002	5|31|2|20|23
Aspartate_aminotransferase	158	chr17	range34318950-48272055	5	0.741643028947813	1558|355|8|63|78
Aspartate_aminotransferase	159	chr17	range45959620-55419363	2	0.746949682087292	38|8
Aspartate_aminotransferase	160	chr17	range55359005-74651383	8	0.38705118796955	5|1|39|3|15|23|41|41
Aspartate_aminotransferase	161	chr17	range55370956-73920219	5	0.705104987261591	2|22|6|29|161
Aspartate_aminotransferase	162	chr17	range66442603-81047967	10	0.663828554735646	16|2|22|8|3|23|57|48|31|78
Aspartate_aminotransferase	163	chr18	range45266261-60896694	5	0.520670611466647	13|1|6|36|57
Aspartate_aminotransferase	164	chr18	range46587531-57342537	3	0.576873429190128	4|10|43
Aspartate_aminotransferase	165	chr18	range54692210-60974075	4	0.421918903899096	10|20|29|36
Aspartate_aminotransferase	166	chr19	range779398-7792861	3	0.384455282356768	5|21|12
Aspartate_aminotransferase	167	chr19	range788533-15775612	11	0.489673135857187	4|2|1|1|6|2|10|7|75|109|128
Aspartate_aminotransferase	168	chr19	range789863-18799276	7	0.467602773291326	1|126|87|151|157|151|158
Aspartate_aminotransferase	169	chr19	range829824-17284963	10	0.427086448179715	7|4|2|8|7|2|18|23|51|49
Aspartate_aminotransferase	170	chr19	range10299061-20213781	8	0.448372360123671	1|2|44|62|102|87|97|82
Aspartate_aminotransferase	171	chr19	range28877926-41833167	4	0.512735606582185	1|29|11|12
Aspartate_aminotransferase	172	chr19	range34684235-51621561	6	0.455282570867337	1|89|14|88|76|95
Aspartate_aminotransferase	173	chr19	range35658380-55306645	7	0.493038197079347	3|1|3|106|8|6|12
Aspartate_aminotransferase	174	chr19	range38396101-57101876	6	0.45772283730241	14|18|39|30|39|41
Aspartate_aminotransferase	175	chr19	range39263956-59091717	10	0.442878206804229	16|2|7|3|45|73|83|110|98|101
Aspartate_aminotransferase	176	chr19	range41389838-59018503	5	0.439814102871936	3|1|2|56|54
Aspartate_aminotransferase	177	chr19	range45404691-56798428	13	0.403248114210028	1|1|44|28|54|49|55|55|56|65|81|62|72
Aspartate_aminotransferase	178	chr20	range663107-10990681	3	0.47819358450992	7|6|24
Aspartate_aminotransferase	179	chr20	range8803546-25199109	3	0.597778033240732	8|83|40
Aspartate_aminotransferase	180	chr20	range25490476-42517050	4	0.562650091340715	54|89|83|241
Aspartate_aminotransferase	181	chr20	range35993894-50012223	6	0.540200353312964	2|24|37|12|101|134
Aspartate_aminotransferase	182	chr20	range53329098-62952956	4	0.823407695734645	28|13|29|38
Aspartate_aminotransferase	183	chr21	range21026845-40468838	4	0.502999813730919	16|97|36|61
Aspartate_aminotransferase	184	chr22	range20266528-39129708	4	0.603721594547967	2|9|98|23
Aspartate_aminotransferase	185	chr22	range27243665-45729555	5	0.454292663720101	5|84|106|183|146
Aspartate_aminotransferase	186	chr22	range35724659-51136646	6	0.557042771169757	2|3|112|109|224|233
Aspartate_aminotransferase	187	chr22	range45187320-51151631	3	0.56477175995417	12|16|29
Aspartate_aminotransferase	188	chrX	range3110248-19896625	NA	NA	NA
Aspartate_aminotransferase	189	chrX	range99979453-112901865	NA	NA	NA
Calcium	1	chr1	range878314-11050962	3	0.483421030383571	10|87|58
Calcium	2	chr1	range6575065-26357178	2	0.457591857806532	20|195
Calcium	3	chr1	range11938872-28243696	6	0.516657500558155	1|4|22|1|37|203
Calcium	4	chr1	range15925764-30520894	3	0.599265767707204	1|1|78
Calcium	5	chr1	range36290344-50993178	3	0.506673113287489	1|10|49
Calcium	6	chr1	range36337378-47264724	2	0.530069493197486	85|15
Calcium	7	chr1	range41755556-61372261	4	0.526410996973915	2|20|12|109
Calcium	8	chr1	range59417734-78191727	4	0.614723313945841	2|7|96|165
Calcium	9	chr1	range73274370-85535378	3	0.40086055143975	7|52|95
Calcium	10	chr1	range83435412-95728190	5	0.400386217294165	8|32|48|55|57
Calcium	11	chr1	range105234234-120246903	4	0.557486479521006	44|4|2|73
Calcium	12	chr1	range110287443-120084673	3	0.435945159201275	29|5|10
Calcium	13	chr1	range147717298-161619940	7	0.464602073959339	5|14|1|165|69|188|353
Calcium	14	chr1	range149738019-158572505	5	0.557150374969405	38|15|3|94|44
Calcium	15	chr1	range153623136-161598742	4	0.40795623244388	1|17|6|11
Calcium	16	chr1	range170763553-184651822	3	0.607058245062125	75|151|79
Calcium	17	chr1	range189266417-207251518	5	0.529167124987125	6|14|75|79|84
Calcium	18	chr1	range190399991-207193177	4	0.530772837361579	88|80|75|64
Calcium	19	chr1	range208973467-227340790	8	0.416395960492985	8|1|8|12|13|24|85|277
Calcium	20	chr1	range211711615-228698653	8	0.456000844468798	4|20|50|51|17|30|25|37
Calcium	21	chr1	range221005897-236296079	4	0.56478829401894	6|104|54|68
Calcium	22	chr2	range2128946-19342467	4	0.470904268226307	2|3|6|48
Calcium	23	chr2	range2980754-15860928	6	0.607633758804915	2|2|74|26|46|119
Calcium	24	chr2	range18699768-37366457	4	0.474588690467163	1|13|60|111
Calcium	25	chr2	range18700709-35193703	5	0.371722956568598	5|17|31|23|22
Calcium	26	chr2	range44901836-63866726	4	0.745039142069573	24|25|5|71
Calcium	27	chr2	range53335375-69439368	4	0.560338277352007	9|1|255|559
Calcium	28	chr2	range66158413-77134253	3	0.745477268129819	141|80|88
Calcium	29	chr2	range88517579-106586541	5	0.514304218289935	40|18|5|271|98
Calcium	30	chr2	range105052091-122024651	6	0.641161453888156	1|23|1|22|190|171
Calcium	31	chr2	range111861838-129277813	5	0.66166232327465	83|1|10|71|78
Calcium	32	chr2	range159261341-171906775	2	0.569045499727345	25|167
Calcium	33	chr2	range182236365-201072073	4	0.579742049993319	10|2|111|254
Calcium	34	chr2	range210568837-222911072	3	0.600869183371358	3|123|103
Calcium	35	chr2	range223779006-240178936	4	0.458635629260428	3|152|130|131
Calcium	36	chr2	range224643502-242447157	8	0.496384949375161	7|1|15|2|3|143|153|207
Calcium	37	chr2	range232419666-242585369	3	0.578810440682566	8|1|2
Calcium	38	chr3	range1278670-10351723	4	0.477780461733679	39|35|24|25
Calcium	39	chr3	range4628608-22280912	4	0.562241851590892	15|12|4|75
Calcium	40	chr3	range48195160-64834213	4	0.379956629873607	9|25|26|26
Calcium	41	chr3	range95875989-110191132	2	0.649900562009393	103|85
Calcium	42	chr3	range97262981-114116040	5	0.441078235822707	15|17|3|227|313
Calcium	43	chr3	range104303383-123110776	3	0.617928502327993	15|6|59
Calcium	44	chr3	range112077778-131239317	13	1	1|1|3|5|1|2|2|5|12|21|17|3|2
Calcium	45	chr3	range130368337-145482086	2	0.773799481048966	37|120
Calcium	46	chr3	range150038247-163449985	3	0.53791665962463	13|14|11
Calcium	47	chr3	range176574317-195766651	6	0.454892757449109	14|7|7|7|50|74
Calcium	48	chr4	range834863-10769887	6	0.450721104878317	1|1|1|2|83|183
Calcium	49	chr4	range8318015-26989028	1	0.546012141818044	254
Calcium	50	chr4	range17437525-32195626	5	0.405827387658065	7|7|3|64|71
Calcium	51	chr4	range31747179-49195476	4	0.583808738159278	7|32|96|90
Calcium	52	chr4	range96952046-111445587	4	0.592203250946154	1|6|7|281
Calcium	53	chr4	range101790456-115512379	4	0.527230512485487	19|3|16|97
Calcium	54	chr4	range162277151-177837725	5	0.556161133768789	3|39|51|14|93
Calcium	55	chr5	range65680783-76158716	4	0.411404098945603	34|2|4|101
Calcium	56	chr5	range66782607-75715186	1	0.520125475454865	29
Calcium	57	chr5	range67630082-76159510	3	0.560293644810276	44|3|109
Calcium	58	chr5	range124384764-141814583	3	0.563038160246943	7|17|21
Calcium	59	chr5	range169529758-180068009	3	0.398535138299417	3|43|38
Calcium	60	chr5	range171265410-180058963	4	0.395413937778749	37|53|47|48
Calcium	61	chr6	range25051269-44052150	6	0.479037564809089	40|14|93|1|26|99
Calcium	62	chr6	range25332211-41165977	5	0.484634934645136	6|2|3|3|116
Calcium	63	chr6	range65816313-80674150	1	0.697093782397428	39
Calcium	64	chr6	range107426530-126229580	2	0.512707854636244	39|98
Calcium	65	chr6	range116186895-127780847	6	0.508911075842891	4|3|33|16|51|23
Calcium	66	chr6	range121343739-139351193	6	0.508351769630757	40|1|6|115|142|112
Calcium	67	chr6	range125051261-144197005	8	0.68106961539142	7|1|16|1|7|75|49|113
Calcium	68	chr6	range127425630-147275436	5	0.454974483788612	1|73|16|16|77
Calcium	69	chr7	range6085481-18591235	3	0.590211730057056	14|39|222
Calcium	70	chr7	range55976302-74085039	2	0.644257981907005	77|620
Calcium	71	chr7	range73047511-84514517	3	0.842130263512668	41|24|172
Calcium	72	chr7	range83981525-102113256	3	0.725561784043413	26|221|78
Calcium	73	chr7	range98132819-116446882	3	0.51482546314249	165|200|230
Calcium	74	chr7	range141414317-157729356	7	0.62188450303628	3|11|8|35|17|102|142
Calcium	75	chr8	range331884-18766526	6	0.453677497039106	5|2|4|18|32|44
Calcium	76	chr8	range13027640-31903435	5	0.627348100538122	4|10|4|85|127
Calcium	77	chr8	range28631288-47394145	1	0.465056210113395	119
Calcium	78	chr8	range59335246-73168488	4	0.444033423560757	61|33|23|31
Calcium	79	chr8	range98799607-114667473	3	0.533891382202679	7|30|181
Calcium	80	chr8	range136770869-144560007	2	0.50206304823451	71|90
Calcium	81	chr8	range138187950-146296404	3	0.558063424618132	27|13|151
Calcium	82	chr9	range827768-10603579	5	0.461338896352963	6|29|57|71|62
Calcium	83	chr9	range71060228-89602222	6	0.956990397732147	1|7|2|107|17|4
Calcium	84	chr9	range71072929-79216709	4	0.427322393033024	5|11|35|64
Calcium	85	chr9	range71449500-86666993	6	0.416367180568561	4|5|29|1|8|14
Calcium	86	chr9	range87996304-106073139	4	0.530823858271139	42|24|150|101
Calcium	87	chr9	range120393806-137662523	5	0.636693783305482	2|8|18|17|29
Calcium	88	chr10	range407584-14777290	6	0.371391548450684	5|1|9|28|26|27
Calcium	89	chr10	range1229868-18759537	6	0.623142386411069	6|1|11|1|2|65
Calcium	90	chr10	range12450852-30515854	4	0.648038561463046	17|11|121|179
Calcium	91	chr10	range43617104-55110087	5	0.483863873227021	5|12|33|66|105
Calcium	92	chr10	range61614324-74930733	4	0.534559630584849	131|1|49|91
Calcium	93	chr10	range71773685-81201487	2	0.484961576192819	9|50
Calcium	94	chr10	range90183408-105669276	5	0.571143605961576	6|5|3|248|333
Calcium	95	chr10	range92059980-104424234	3	0.453250430491543	15|35|25
Calcium	96	chr10	range92525281-109527587	5	0.453655361174054	16|64|89|106|93
Calcium	97	chr11	range186604-11479092	5	0.55225883304861	23|44|53|18|156
Calcium	98	chr11	range4727291-18528245	3	0.6424997239118	158|31|47
Calcium	99	chr11	range45180555-57663740	3	0.561464390750531	74|58|517
Calcium	100	chr11	range60961842-78286462	5	0.506707827773695	19|41|48|127|192
Calcium	101	chr11	range60965017-78154137	6	0.443465932850147	2|7|6|56|84|91
Calcium	102	chr11	range62394297-78283803	6	0.381688072922061	10|20|13|6|6|14
Calcium	103	chr11	range77917305-96284983	3	0.653777678437726	39|308|145
Calcium	104	chr11	range109849276-128326602	7	0.518174209207152	45|37|3|2|67|5|64
Calcium	105	chr11	range113394847-129657401	5	0.475597970892613	51|1|4|9|86
Calcium	106	chr11	range116727936-134066752	9	0.52416732569989	4|4|14|3|72|34|15|59|66
Calcium	107	chr11	range117250530-134154577	2	0.522811484421669	4|131
Calcium	108	chr12	range364479-14432076	5	0.389214991021337	11|12|15|15|13
Calcium	109	chr12	range409109-12711582	10	0.604693872113004	1|3|2|4|38|2|1|13|3|3
Calcium	110	chr12	range4365572-21749978	6	0.463255859255703	9|4|61|37|37|47
Calcium	111	chr12	range4674793-21750700	5	0.365640187674308	5|50|45|46|46
Calcium	112	chr12	range40772575-58526590	7	0.491190725611805	46|3|54|170|188|309|337
Calcium	113	chr12	range46395685-63055374	6	0.44114490238814	4|4|101|122|96|93
Calcium	114	chr12	range82228778-98094043	5	0.498770550335221	1|9|3|102|104
Calcium	115	chr12	range101472745-120102426	4	0.677080415515532	23|76|10|21
Calcium	116	chr12	range113536935-133161221	6	0.764137246123915	2|1|60|279|98|158
Calcium	117	chr13	range37023558-52032964	3	0.701773046973181	32|174|83
Calcium	118	chr13	range106035234-114883366	4	0.512422651390371	1|40|59|84
Calcium	119	chr14	range20585177-30678292	4	0.485111842571477	16|4|70|33
Calcium	120	chr14	range20854734-30877442	2	0.495243971240628	7|142
Calcium	121	chr14	range50619107-70345713	4	0.565914665060943	285|101|114|89
Calcium	122	chr14	range84000862-100846836	5	0.5615999063424	11|18|66|28|23
Calcium	123	chr14	range86868145-100709309	9	0.650579476413802	1|2|2|29|4|63|3|106|80
Calcium	124	chr14	range88965248-100578217	5	0.379103511290168	2|5|46|8|9
Calcium	125	chr14	range100348311-107287431	3	0.509025721768045	50|77|79
